Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,27.64,26.75,26.54,26.54,26.28,26.25,28.91,30.64,30.78,33.41,35.14,34.64,34.67,34.44,32.64,32.85,36.62,46.13,44.46,40.75,37.95,38.03,36.21,34.58
ALTE.NEENAHG2,Gennode,LMP,27.64,26.75,26.54,26.54,26.28,26.25,28.91,30.64,30.78,33.41,35.14,34.64,34.67,34.44,32.63,32.85,36.62,46.13,44.46,40.75,37.95,38.03,36.21,34.58
ALTE.NLSD1.ARR,Hub,LMP,27.65,25.93,25.52,25.73,24.11,25.44,27.43,30.16,30.31,32.35,34.08,33.82,34.04,33.82,33.99,34.22,36.31,45.89,44.07,41.82,39.15,38.05,35.46,33.61
ALTE.NLSD2.ARR,Hub,LMP,27.65,25.93,25.52,25.73,24.11,25.44,27.43,30.16,30.31,32.35,34.08,33.82,34.04,33.82,33.99,34.22,36.31,45.89,44.07,41.82,39.15,38.05,35.46,33.61
ALTE.NROCK,Gennode,LMP,28.54,27.21,26.87,26.99,25.98,26.7,28.9,31.34,31.49,33.27,34.4,34.38,34.04,33.82,33.55,33.77,36.33,45.12,44.04,40.64,39.44,38.21,35.56,33.88
ALTE.PAR_1.AZ,Hub,LMP,28.41,27.21,26.84,27,26.14,26.7,29.01,31.28,31.43,33.6,35,34.66,34.57,34.35,33.68,33.91,36.71,45.97,44.57,42.32,39.46,38.51,36.11,34.48
ALTE.PDSG1S1,Gennode,LMP,27.96,26.86,26.6,26.65,25.84,26.36,28.77,30.92,31.07,33.22,34.75,34.37,34.39,34.17,33.51,33.74,36.46,45.8,44.32,41.84,38.98,38.03,35.92,34.23
ALTE.PPKC.ESR1,Gennode,LMP,28.01,26.82,26.51,26.61,25.86,26.31,28.69,30.83,30.97,33.21,34.6,34.31,34.19,33.97,33.29,33.51,36.29,45.47,44.05,41.66,38.93,37.93,35.71,34.09
ALTE.QUILTBLCK,Gennode,LMP,28.15,26.32,26.09,26.12,24.88,25.83,28.16,30.44,30.58,32.84,34.91,34.2,34.78,34.55,34.43,34.66,36.73,46.77,44.69,42.42,39.94,38.78,36.33,34.41
ALTE.ROCKGEN2,Gennode,LMP,27.87,26.65,26.35,26.44,25.56,26.15,28.32,30.68,30.82,32.81,33.83,33.84,33.42,33.2,32.67,32.89,35.72,44.34,43.24,41.12,38.24,37.29,34.9,33.38
ALTE.ROCKGEN3,Gennode,LMP,27.87,26.65,26.35,26.44,25.56,26.15,28.32,30.68,30.82,32.81,33.83,33.84,33.42,33.2,32.67,32.89,35.72,44.34,43.24,41.12,38.24,37.29,34.9,33.38
ALTE.SFONDDLG1,Gennode,LMP,27.85,26.74,26.42,26.52,25.98,26.23,28.63,30.63,30.78,33.1,34.64,34.24,34,33.78,33.08,33.31,36.15,45.09,43.87,41.68,38.8,37.9,35.51,34.13
ALTE.SFONDDLG2,Gennode,LMP,27.85,26.74,26.42,26.52,25.98,26.23,28.63,30.63,30.78,33.1,34.64,34.24,34,33.78,33.08,33.31,36.15,45.09,43.87,41.68,38.8,37.9,35.51,34.13
ALTE.SFONDDLG3,Gennode,LMP,27.85,26.74,26.42,26.52,25.98,26.23,28.63,30.63,30.78,33.1,34.64,34.24,34,33.78,33.08,33.31,36.15,45.09,43.87,41.68,38.8,37.9,35.51,34.13
ALTE.SFONDDLG4,Gennode,LMP,27.85,26.74,26.42,26.52,25.98,26.23,28.63,30.63,30.78,33.1,34.64,34.24,34,33.78,33.08,33.31,36.15,45.09,43.87,41.68,38.8,37.9,35.51,34.13
ALTE.SHEB1,Gennode,LMP,27.41,26.42,26.19,26.21,25.81,25.92,28.36,30.25,30.39,32.9,34.41,34.09,33.92,33.7,32.57,32.79,35.98,45.04,43.62,40.93,38.1,37.39,35.42,33.91
ALTE.SHEB2,Gennode,LMP,27.41,26.42,26.19,26.21,25.81,25.92,28.36,30.25,30.39,32.9,34.41,34.09,33.92,33.7,32.57,32.79,35.98,45.04,43.62,40.93,38.1,37.39,35.42,33.91
ALTE.SHPSN.ARR,Hub,LMP,28.53,27.2,26.87,26.99,25.97,26.69,28.89,31.34,31.49,33.26,34.4,34.37,34.04,33.82,33.54,33.77,36.32,45.12,43.99,41.46,39.43,38.26,35.55,33.87
ALTE.TOWNECT_1,Gennode,LMP,28,26.87,26.53,26.65,25.62,26.36,28.45,30.95,31.09,32.16,32.98,33.15,32.57,32.36,32.63,32.85,34.95,43.01,42.1,41.26,38.35,37.25,34.02,32.55
ALTE.TOWNECT_2,Gennode,LMP,28,26.87,26.53,26.65,25.62,26.36,28.45,30.95,31.09,32.16,32.98,33.15,32.57,32.36,32.63,32.85,34.95,43.01,42.1,41.26,38.35,37.25,34.02,32.55
ALTE.TOWNEST11,Gennode,LMP,28,26.87,26.53,26.65,25.62,26.36,28.45,30.95,31.09,32.16,32.98,33.15,32.57,32.36,32.63,32.85,34.95,43.01,42.1,41.26,38.35,37.25,34.02,32.55
ALTE.TOWNEST12,Gennode,LMP,28,26.87,26.53,26.65,25.62,26.36,28.45,30.95,31.09,32.16,32.98,33.15,32.57,32.36,32.63,32.85,34.95,43.01,42.1,41.26,38.35,37.25,34.02,32.55
ALTE.WOODCTY,Gennode,LMP,27.69,26.84,26.58,26.63,26.31,26.33,28.75,30.86,31.01,34.26,36.23,35.53,35.88,35.65,33.82,34.05,37.66,47.94,45.78,38.16,39.14,38.08,37.48,35.6
ALTE.WPPI_1.AZ,Hub,LMP,28.17,26.97,26.41,26.77,25.84,26.46,29.3,31.38,31.53,32.97,35.87,34.81,36.01,35.77,34.7,34.93,37.49,48.79,46.03,42.63,40.21,38.87,37.61,35.24
ALTE.WRIVS_CT1,Gennode,LMP,27.76,26.57,26.24,26.35,25.41,26.07,28.12,30.61,30.76,32.59,33.18,33.46,32.77,32.56,32.28,32.5,35.16,43.48,42.53,40.77,37.87,36.79,34.22,32.76
ALTE.WRIVS_CT2,Gennode,LMP,27.76,26.57,26.24,26.35,25.41,26.07,28.12,30.61,30.76,32.59,33.18,33.46,32.77,32.56,32.28,32.5,35.17,43.48,42.53,40.78,37.88,36.79,34.23,32.76
ALTE.WRIVS_ST1,Gennode,LMP,27.76,26.57,26.24,26.35,25.41,26.07,28.12,30.61,30.76,32.59,33.17,33.42,32.76,32.55,32.26,32.48,35.15,43.46,42.51,40.75,37.85,36.77,34.21,32.75
ALTE.WRIVS_ST2,Gennode,LMP,27.76,26.57,26.24,26.35,25.41,26.07,28.12,30.61,30.76,32.59,33.17,33.42,32.76,32.55,32.26,32.48,35.15,43.46,42.51,40.75,37.85,36.77,34.21,32.75
ALTW.8THST.ARR,Hub,LMP,27.26,25.73,25.29,25.52,23.92,25.25,27.12,29.97,30.11,32.05,33.59,33.45,33.52,33.3,33.19,33.41,35.84,45.13,43.41,41.41,38.23,37.21,34.87,33.12
ALTW.ADAMSADAM,Gennode,LMP,25.58,24.04,23.33,23.97,22.29,23.59,25.61,28.54,28.67,30.37,33.47,32.15,33.94,33.72,32.83,33.05,35.4,46.39,42.74,40.07,36.4,35.55,35.45,33.2
ALTW.ALTW,Loadzone,LMP,26.73,25.07,24.66,24.88,23.35,24.63,26.6,29.38,29.52,31.91,33.49,33.39,33.65,33.43,33.83,34.06,35.93,45.64,43.3,41.79,38.08,36.92,34.87,32.81
ALTW.AMESWIND,Gennode,LMP,26.21,23.61,23.3,23.38,21.32,23.16,25.19,27.93,28.07,30.77,32.18,32.39,32.74,32.53,33.96,34.19,35.33,44.71,42.16,41.29,36.73,36.37,33.72,31.65
ALTW.ARMST.ARR,Hub,LMP,25.09,23.35,23.23,23.09,21.7,22.91,25.2,28.1,28.23,31.23,32.87,32.96,33.97,33.75,33.45,33.67,36.24,46.85,43,40.23,35.69,35.27,35.48,32.53
ALTW.AZ,Hub,LMP,26.73,25.07,24.66,24.88,23.35,24.64,26.61,29.38,29.53,31.9,33.49,33.39,33.66,33.44,33.83,34.06,35.93,45.64,43.3,41.79,38.08,36.92,34.89,32.82
ALTW.BART1NIPS,Gennode,LMP,25.51,23.62,23.66,24.09,21.62,23.18,25.23,28.05,28.18,30.27,33.05,32.05,33.59,33.38,32.77,32.99,35.3,45.94,42.44,39.92,36.04,35.51,35.09,32.79
ALTW.BART1WPPI,Gennode,LMP,25.51,23.62,23.66,24.09,21.62,23.18,25.23,28.05,28.18,30.27,33.05,32.05,33.59,33.38,32.77,32.99,35.3,45.94,42.44,39.92,36.04,35.51,35.09,32.79
ALTW.BARTON2,Gennode,LMP,25.51,23.62,23.66,24.09,21.62,23.18,25.23,28.05,28.18,30.27,33.05,32.05,33.59,33.38,32.77,32.99,35.3,45.94,42.44,39.92,36.04,35.51,35.09,32.79
ALTW.BENT_TREE,Gennode,LMP,25.08,23.82,22.78,23.62,21.79,23.38,25.3,28.25,28.38,30.2,33.18,31.97,33.81,33.59,32.83,33.05,35.37,46.22,42.5,40,36.16,35.51,35.31,33
ALTW.BEPM.CBLD,Loadzone,LMP,25.24,23.7,23.38,23.47,21.96,23.26,25.43,28.35,28.48,31.16,32.85,32.78,33.71,33.49,33.16,33.38,35.87,46.28,42.85,40.18,35.94,35.26,35.14,32.56
ALTW.BRLGTN1,Gennode,LMP,28.11,27.03,26.51,26.81,25.37,26.53,28.22,31.17,31.32,33.49,34.48,34.7,34.07,33.85,34.79,35.03,36.69,45.57,44.32,43.27,40.3,38.51,35.39,33.96
ALTW.BRLGTN2,Gennode,LMP,28.11,27.03,26.51,26.81,25.37,26.53,28.22,31.17,31.32,33.49,34.48,34.7,34.07,33.85,34.79,35.03,36.69,45.57,44.32,43.27,40.3,38.51,35.39,33.96
ALTW.BRLGTN3,Gennode,LMP,28.11,27.03,26.51,26.81,25.37,26.53,28.22,31.17,31.32,33.49,34.48,34.7,34.07,33.85,34.79,35.03,36.69,45.57,44.32,43.27,40.3,38.51,35.39,33.96
ALTW.BRLGTN4,Gennode,LMP,28.11,27.03,26.51,26.81,25.37,26.53,28.22,31.17,31.32,33.49,34.48,34.7,34.07,33.85,34.79,35.03,36.69,45.57,44.32,43.27,40.3,38.51,35.39,33.96
ALTW.BRLGTN5,Gennode,LMP,28.07,26.96,26.44,26.74,25.28,26.46,27.97,31.11,31.26,33.43,34.45,34.64,34.05,33.83,34.72,34.95,36.65,45.55,44.27,43.19,40.22,38.44,35.37,33.94
ALTW.BROOKE1,Gennode,LMP,24.98,23.2,23.24,22.96,21.61,22.76,25.11,28.19,28.32,31.42,32.94,33.15,34.25,34.03,33.65,33.87,36.52,47.28,42.98,40.24,35.54,35.36,35.85,32.71
ALTW.BVR.ARR,Hub,LMP,27.44,26.06,25.75,25.84,24.55,25.57,27.36,30.16,30.3,32.25,33.25,33.46,33,32.79,32.49,32.7,35.52,44.1,43.04,41.12,38.07,36.92,34.33,32.79
ALTW.CC.EMERY1,Gennode,LMP,25.51,23.53,22.7,23.18,21.72,23.09,25.04,27.96,28.09,30.36,32.43,31.98,33.08,32.86,32.62,32.84,35.12,45.25,42.02,39.69,35.59,35.56,34.47,32.15
ALTW.CC.EMERY2,Gennode,LMP,25.51,23.53,22.7,23.18,21.72,23.09,25.04,27.96,28.09,30.36,32.43,31.98,33.08,32.86,32.62,32.84,35.12,45.25,42.02,39.69,35.59,35.56,34.47,32.15
ALTW.CC.MGS1,Gennode,LMP,26.62,23.03,22.65,22.81,21.45,22.6,24.5,27.04,27.17,29.7,30.83,31.22,31.21,31.01,33.8,34.03,33.98,42.5,40.63,41.41,37.25,36.61,32.16,30.3
ALTW.CC.MGS2,Gennode,LMP,26.62,23.03,22.65,22.81,21.44,22.6,24.5,27.04,27.17,29.7,30.83,31.22,31.21,31,33.8,34.03,33.98,42.5,40.63,41.41,37.25,36.61,32.15,30.3
ALTW.CERROG1,Gennode,LMP,25.36,23.5,22.83,23.17,21.63,23.06,25.14,28.06,28.19,30.69,32.58,32.36,33.37,33.15,32.98,33.2,35.54,45.75,42.41,39.97,35.66,35.49,34.76,32.29
ALTW.CMMPA.MTL,Loadzone,LMP,23.82,23.81,22.98,23.58,22.22,23.36,25.54,28.78,28.92,31.59,32.28,33.31,34.22,34,34.28,34.51,36.87,47.7,43.79,40.83,35.2,35.08,35.87,32.19
ALTW.CMMPA.SPR,Loadzone,LMP,24.08,24.32,23.23,24.08,22.37,23.86,25.77,29.5,29.65,31.91,32.9,33.67,34.41,34.19,34.24,34.47,37.3,48.39,44.39,40.97,35.54,35.19,36.08,32.7
ALTW.CMMPA.WIN,Loadzone,LMP,23.61,23.2,22.72,22.98,21.91,22.76,25.13,28.03,28.17,31.12,31.87,32.78,33.65,33.43,33.26,33.48,36.25,46.9,43.05,39.61,34.39,34.11,35.29,31.71
ALTW.CRLK2WPL,Gennode,LMP,25.4,23.56,22.35,23.11,21.49,23.11,25.13,28.01,28.14,30.3,32.64,32,33.31,33.09,32.74,32.96,35.26,45.59,42.23,39.78,35.65,35.42,34.79,32.43
ALTW.CRLK3CWL2,Gennode,LMP,25.4,23.56,22.35,23.11,21.49,23.11,25.13,28.01,28.14,30.3,32.64,32,33.31,33.09,32.74,32.96,35.26,45.59,42.23,39.78,35.65,35.42,34.79,32.43
ALTW.CRLK3CWLD,Gennode,LMP,25.4,23.56,22.35,23.11,21.49,23.11,25.13,28.01,28.14,30.3,32.64,32,33.31,33.09,32.74,32.96,35.26,45.59,42.23,39.78,35.65,35.42,34.79,32.43
ALTW.CRYLAKE1,Gennode,LMP,25.4,23.56,22.35,23.11,21.49,23.11,25.13,28.01,28.14,30.3,32.64,32,33.31,33.09,32.74,32.96,35.26,45.59,42.23,39.78,35.65,35.42,34.79,32.43
ALTW.CRYLAKE2,Gennode,LMP,25.4,23.56,22.35,23.11,21.49,23.11,25.13,28.01,28.14,30.3,32.64,32,33.31,33.09,32.74,32.96,35.26,45.59,42.23,39.78,35.65,35.42,34.79,32.43
ALTW.CRYSTAL3,Gennode,LMP,25.4,23.56,22.35,23.11,21.49,23.11,25.13,28.01,28.14,30.3,32.64,32,33.31,33.09,32.74,32.96,35.26,45.59,42.23,39.78,35.65,35.42,34.79,32.43
ALTW.DAEC,Gennode,LMP,26.97,25.22,24.71,25.01,23.61,24.75,26.6,29.51,29.65,31.72,33.49,33.22,33.59,33.37,33.46,33.68,35.76,45.46,43.15,41.51,37.88,36.9,34.85,33.01
ALTW.DR.AURLD,Gennode,LMP,26.03,23.69,23.31,23.46,21.52,23.25,25.29,28.12,28.26,30.92,32.54,32.58,33.13,32.91,33.9,34.12,35.59,45.27,42.48,41.13,36.57,36.26,34.15,32.02
ALTW.DRUN.ESR1,Gennode,LMP,27.1,25.43,24.94,25.22,23.79,24.96,26.77,29.73,29.87,31.92,33.57,33.41,33.63,33.42,33.52,33.75,35.89,45.48,43.33,41.67,38.07,37.03,34.9,33.09
ALTW.ELKWIND,Gennode,LMP,27.23,24.75,24.52,24.54,22.54,24.29,26.59,28.37,28.5,32.12,34.18,33.66,34.26,34.04,33.68,33.91,35.7,46.38,43.49,41.54,37.58,37.24,35.62,33.69
ALTW.EMERY31,Gennode,LMP,25.51,23.53,22.7,23.18,21.72,23.09,25.04,27.96,28.09,30.36,32.43,31.98,33.08,32.86,32.62,32.84,35.12,45.25,42.02,39.69,35.59,35.56,34.47,32.15
ALTW.EMERY32,Gennode,LMP,25.51,23.53,22.7,23.18,21.72,23.09,25.04,27.96,28.09,30.36,32.43,31.98,33.08,32.86,32.62,32.84,35.12,45.25,42.02,39.69,35.59,35.56,34.47,32.15
ALTW.EMERY_1,Gennode,LMP,25.51,23.53,22.7,23.18,21.72,23.09,25.04,27.96,28.09,30.36,32.43,31.98,33.08,32.86,32.62,32.84,35.12,45.25,42.02,39.69,35.59,35.56,34.47,32.15
ALTW.EMERY_2,Gennode,LMP,25.51,23.53,22.7,23.18,21.72,23.09,25.04,27.96,28.09,30.36,32.43,31.98,33.08,32.86,32.62,32.84,35.12,45.25,42.02,39.69,35.59,35.56,34.47,32.15
ALTW.ENDV,Gennode,LMP,24.22,22.43,22.73,22.2,21.74,22.01,24.68,27.28,27.41,31.17,31.67,32.92,34.12,33.9,32.11,32.33,36.45,47.11,42.77,37.86,33.32,32.75,35.77,31.03
ALTW.ENGLFARMS,Gennode,LMP,26.76,24.74,24.57,24.52,23.04,24.27,26.41,29.15,29.28,31.6,32.85,33.02,32.92,32.7,33.6,33.83,35.34,44.53,42.4,41.65,37.97,36.48,33.91,32.26
ALTW.FAIR1.ARR,Hub,LMP,27.6,26.57,26.05,26.35,24.78,26.07,27.67,30.77,30.92,32.42,33.74,33.67,33.38,33.16,33.02,33.24,35.84,44.55,43.4,41.28,38.12,37.21,34.68,33.26
ALTW.FAIR2.ARR,Hub,LMP,27.6,26.57,26.05,26.35,24.78,26.07,27.67,30.77,30.92,32.42,33.74,33.67,33.38,33.16,33.02,33.24,35.84,44.55,43.4,41.28,38.12,37.21,34.68,33.26
ALTW.FAIRMONT1,Gennode,LMP,24.99,23.9,23.33,23.66,22.29,23.44,25.57,28.62,28.76,31.2,32.73,32.81,33.95,33.73,33.21,33.44,36.13,46.82,43.19,40.01,35.55,34.85,35.55,32.71
ALTW.FAIR_DSL,Gennode,LMP,25.02,23.92,23.35,23.69,22.31,23.47,25.59,28.66,28.79,31.24,32.77,32.85,33.99,33.77,33.25,33.47,36.17,46.87,43.25,40.05,35.59,34.89,35.6,32.74
ALTW.FAIR_SIG,Gennode,LMP,25.02,23.92,23.35,23.69,22.31,23.47,25.59,28.66,28.79,31.24,32.77,32.85,33.99,33.77,33.25,33.47,36.17,46.87,43.25,40.05,35.59,34.89,35.6,32.74
ALTW.FCLDFCL1,Gennode,LMP,24.68,23.37,23.03,23.13,21.83,22.93,24.93,28.15,28.28,31.33,32.41,33.07,34.16,33.94,33.52,33.75,36.5,47.16,43.04,40.29,35.79,35.27,35.81,31.83
ALTW.FPL_DAEC,Gennode,LMP,26.97,25.22,24.71,25.01,23.61,24.75,26.6,29.51,29.65,31.72,33.49,33.22,33.59,33.37,33.46,33.68,35.76,45.46,43.15,41.51,37.88,36.9,34.85,33.01
ALTW.FRBRN.WND,Gennode,LMP,25.34,23.75,22.72,23.52,21.77,23.3,25.34,28.16,28.29,30.07,33.06,31.9,33.7,33.48,32.86,33.08,35.33,46.08,42.49,40,36.11,35.56,35.2,32.87
ALTW.FRNKLNCO,Gennode,LMP,25.96,23.9,22.96,23.63,21.75,23.45,25.32,28.38,28.51,30.41,32.72,32.11,33.33,33.11,33.12,33.34,35.25,45.58,42.17,40.34,36.21,36.06,34.58,32.33
ALTW.FXLK3.ARR,Hub,LMP,24.04,23.27,22.76,23.04,21.94,22.83,25.03,27.98,28.11,30.69,31.95,32.22,33.23,33.01,32.48,32.7,35.56,45.95,42.36,38.96,34.6,33.85,34.83,31.87
ALTW.GOLDENPLN,Gennode,LMP,24.67,23.31,22.83,23.05,21.77,22.87,24.98,27.92,28.06,30.57,32.27,32.14,33.23,33.01,32.5,32.71,35.37,45.71,42.22,39.21,35,34.4,34.7,32.12
ALTW.GPFWIND,Gennode,LMP,25.86,23.84,23.71,23.6,21.71,23.39,25.5,28.31,28.44,31.26,32.74,32.92,33.36,33.14,33.95,34.18,35.9,45.62,42.84,41.2,36.52,36.11,34.31,32.18
ALTW.GRCT.ARR,Hub,LMP,26.78,24.29,24.06,24.06,22.52,23.83,25.98,28.61,28.75,31.39,32.72,32.95,33.03,32.81,34.16,34.39,35.58,44.92,42.63,42.05,37.94,36.75,33.87,32.06
ALTW.HAHN.ARR,Hub,LMP,26.97,25.15,24.68,24.97,23.12,24.68,26.77,29.43,29.57,31.77,33.79,33.32,33.97,33.75,33.8,34.03,35.95,46.04,43.45,41.6,38.05,37.24,35.34,33.36
ALTW.HANCOC1,Gennode,LMP,25.23,23.47,22.97,23.15,21.58,23.03,25.24,28.17,28.31,31.01,32.73,32.75,33.66,33.44,33.33,33.55,35.96,46.24,42.81,40.25,35.73,35.44,35.06,32.43
ALTW.HANCO_CF,Gennode,LMP,25.23,23.47,22.97,23.15,21.58,23.03,25.24,28.17,28.31,31.01,32.73,32.75,33.66,33.44,33.33,33.55,35.96,46.24,42.81,40.25,35.73,35.44,35.06,32.43
ALTW.HANCO_PE,Gennode,LMP,25.23,23.47,22.97,23.15,21.58,23.03,25.24,28.17,28.31,31.01,32.73,32.75,33.66,33.44,33.33,33.55,35.96,46.24,42.81,40.25,35.73,35.44,35.06,32.43
ALTW.HAWKEYE1,Gennode,LMP,26.64,23.78,24.09,23.63,21.36,23.33,26.69,28.44,28.57,31.46,34.13,33.07,34.37,34.15,33.86,34.09,35.81,46.78,43.34,41.37,37.96,37.27,35.81,33.68
ALTW.HCPD.STHP,Loadzone,LMP,25.78,23.61,23.19,23.36,21.57,23.17,25.24,28.13,28.26,30.81,32.7,32.52,33.38,33.16,33.56,33.79,35.59,45.73,42.49,40.7,36.24,35.87,34.52,32.26
ALTW.HCPD.TRU,Loadzone,LMP,24.83,23.87,23.28,23.64,22.26,23.42,25.49,28.66,28.8,31.12,32.66,32.71,33.84,33.62,33.11,33.33,36.01,46.71,43.01,39.91,35.48,34.88,35.44,32.54
