Realtime Market LMPs
1/1/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.JUN31.ARR,Hub,LMP,23.19,22.04,22.40,21.30,19.24,20.10,20.44,22.86,24.38,26.60,27.22,27.32,27.28,27.61,28.82,28.78,29.91,37.65,36.56,37.58,31.05,35.54,28.76,28.30
ALTE.KILBOUNIL,Gennode,LMP,22.38,21.50,21.85,20.86,18.99,19.86,20.15,22.42,23.55,25.39,25.82,25.87,25.88,26.10,27.12,26.97,27.85,34.81,33.42,34.31,28.44,32.09,26.53,26.39
ALTE.NEENAHG1,Gennode,LMP,22.28,21.37,21.76,20.75,18.92,19.78,20.09,22.28,23.38,25.10,25.48,25.50,25.58,25.84,26.86,26.67,27.48,34.34,33.06,34.05,28.23,30.75,26.43,26.41
ALTE.NEENAHG2,Gennode,LMP,22.28,21.37,21.76,20.75,18.92,19.78,20.09,22.28,23.38,25.10,25.48,25.50,25.58,25.84,26.86,26.67,27.48,34.34,33.06,34.05,28.23,30.75,26.43,26.41
ALTE.NLSD1.ARR,Hub,LMP,22.01,21.07,21.35,20.45,18.59,19.47,19.79,22.12,23.44,25.40,25.91,26.00,25.94,26.23,27.33,27.27,28.19,35.28,33.87,34.76,28.77,31.27,26.75,26.45
ALTE.NLSD2.ARR,Hub,LMP,22.01,21.07,21.35,20.45,18.59,19.47,19.79,22.12,23.44,25.40,25.91,26.00,25.94,26.23,27.33,27.27,28.19,35.28,33.87,34.76,28.77,31.27,26.75,26.45
ALTE.NROCK,Gennode,LMP,21.91,21.10,21.43,20.51,18.72,19.57,19.85,22.04,23.10,24.82,25.16,25.14,25.07,25.16,26.21,26.25,27.12,33.92,32.45,33.33,27.62,30.06,25.80,25.73
ALTE.PAR_1.AZ,Hub,LMP,22.30,21.44,21.84,20.84,18.97,19.85,20.13,22.39,23.50,25.30,25.73,25.79,25.84,26.06,27.07,26.92,27.75,34.62,33.18,34.03,28.24,30.78,26.41,26.30
ALTE.PDSG1S1,Gennode,LMP,22.09,21.21,21.57,20.57,18.73,19.60,19.88,22.13,23.26,25.06,25.50,25.55,25.57,25.80,26.82,26.67,27.53,34.40,33.03,33.91,28.11,30.59,26.22,26.08
ALTE.PPKC.ESR1,Gennode,LMP,22.08,21.22,21.60,20.62,18.78,19.64,19.91,22.15,23.26,25.05,25.47,25.52,25.55,25.78,26.79,26.65,27.49,34.31,32.89,33.77,28.01,30.51,26.18,26.06
ALTE.QUILTBLCK,Gennode,LMP,22.02,21.18,21.21,20.53,18.66,19.57,19.91,22.19,23.52,25.42,25.96,26.15,26.09,26.35,27.43,27.37,28.28,35.44,34.02,34.76,28.83,31.28,26.74,26.49
ALTE.ROCKGEN2,Gennode,LMP,21.74,20.91,21.28,20.34,18.55,19.42,19.69,21.91,22.97,24.72,25.13,25.19,25.23,25.45,26.44,26.27,27.04,33.71,32.21,33.09,27.44,29.89,25.67,25.58
ALTE.ROCKGEN3,Gennode,LMP,21.74,20.91,21.28,20.34,18.55,19.42,19.69,21.91,22.97,24.72,25.13,25.19,25.23,25.45,26.44,26.27,27.04,33.71,32.21,33.09,27.44,29.89,25.67,25.58
ALTE.SFONDDLG1,Gennode,LMP,21.97,21.10,21.54,20.57,18.77,19.64,19.92,22.12,23.18,24.91,25.31,25.34,25.41,25.63,26.63,26.45,27.25,33.97,32.54,33.44,27.76,30.32,26.06,26.02
ALTE.SFONDDLG2,Gennode,LMP,21.97,21.10,21.54,20.57,18.77,19.64,19.92,22.12,23.18,24.91,25.31,25.34,25.41,25.63,26.63,26.45,27.25,33.97,32.54,33.44,27.76,30.32,26.06,26.02
ALTE.SFONDDLG3,Gennode,LMP,21.97,21.10,21.54,20.57,18.77,19.64,19.92,22.12,23.18,24.91,25.31,25.34,25.41,25.63,26.63,26.45,27.25,33.97,32.54,33.44,27.76,30.32,26.06,26.02
ALTE.SFONDDLG4,Gennode,LMP,21.97,21.10,21.54,20.57,18.77,19.64,19.92,22.12,23.18,24.91,25.31,25.34,25.41,25.63,26.63,26.45,27.25,33.97,32.54,33.44,27.76,30.32,26.06,26.02
ALTE.SHEB1,Gennode,LMP,21.83,20.95,21.36,20.39,18.62,19.48,19.78,21.94,23.01,24.69,25.05,25.07,25.14,25.38,26.39,26.19,26.96,33.66,32.26,33.20,27.54,30.06,25.85,25.84
ALTE.SHEB2,Gennode,LMP,21.83,20.95,21.36,20.39,18.62,19.48,19.78,21.94,23.01,24.69,25.05,25.07,25.14,25.38,26.39,26.19,26.96,33.66,32.26,33.20,27.54,30.06,25.85,25.84
ALTE.SHPSN.ARR,Hub,LMP,21.90,21.09,21.42,20.51,18.71,19.57,19.84,22.03,23.09,24.84,25.22,25.24,25.23,25.38,26.40,26.34,27.17,33.92,32.45,33.32,27.62,30.05,25.79,25.73
ALTE.TOWNECT_1,Gennode,LMP,21.24,20.51,20.84,19.99,18.26,19.09,19.35,21.43,22.41,24.10,24.49,24.55,24.59,24.80,25.77,25.59,26.31,32.75,31.24,32.09,26.61,28.98,24.91,24.89
ALTE.TOWNECT_2,Gennode,LMP,21.24,20.51,20.84,19.99,18.26,19.09,19.35,21.43,22.41,24.10,24.49,24.55,24.59,24.80,25.77,25.59,26.31,32.75,31.24,32.09,26.61,28.98,24.91,24.89
ALTE.TOWNEST11,Gennode,LMP,21.24,20.51,20.84,19.99,18.26,19.09,19.35,21.43,22.41,24.10,24.49,24.55,24.59,24.80,25.77,25.59,26.31,32.75,31.24,32.09,26.61,28.98,24.91,24.89
ALTE.TOWNEST12,Gennode,LMP,21.24,20.51,20.84,19.99,18.26,19.09,19.35,21.43,22.41,24.10,24.49,24.55,24.59,24.80,25.77,25.59,26.31,32.75,31.24,32.09,26.61,28.98,24.91,24.89
ALTE.WOODCTY,Gennode,LMP,22.88,21.90,22.30,21.21,19.25,20.11,20.44,22.70,23.87,25.54,25.40,24.55,24.59,24.91,25.78,25.56,27.25,35.33,34.28,35.40,29.32,33.46,27.34,27.22
ALTE.WPPI_1.AZ,Hub,LMP,23.44,22.32,22.65,21.58,19.53,20.43,20.79,23.20,24.65,26.84,27.48,27.55,27.51,27.80,28.97,28.91,30.02,37.81,36.58,37.57,31.02,34.99,28.73,28.33
ALTE.WRIVS_CT1,Gennode,LMP,21.38,20.61,20.96,20.08,18.34,19.20,19.48,21.65,22.66,24.35,24.75,24.81,24.83,25.06,26.03,25.85,26.59,33.11,31.57,32.44,26.90,29.31,25.18,25.10
ALTE.WRIVS_CT2,Gennode,LMP,21.39,20.61,20.97,20.08,18.34,19.20,19.48,21.65,22.66,24.36,24.75,24.81,24.84,25.06,26.04,25.85,26.59,33.12,31.57,32.44,26.90,29.31,25.18,25.10
ALTE.WRIVS_ST1,Gennode,LMP,21.37,20.59,20.95,20.05,18.32,19.18,19.46,21.63,22.65,24.34,24.74,24.80,24.82,25.04,26.02,25.84,26.58,33.10,31.55,32.42,26.89,29.29,25.17,25.09
ALTE.WRIVS_ST2,Gennode,LMP,21.37,20.59,20.95,20.05,18.32,19.18,19.46,21.63,22.65,24.34,24.74,24.80,24.82,25.04,26.02,25.84,26.58,33.10,31.55,32.42,26.89,29.29,25.17,25.09
ALTW.8THST.ARR,Hub,LMP,21.54,20.61,20.98,20.04,18.24,19.09,19.40,21.71,22.97,24.89,25.40,25.50,25.50,25.79,26.89,26.77,27.59,34.41,32.91,33.83,28.00,30.48,26.12,25.84
ALTW.ADAMSADAM,Gennode,LMP,21.20,20.09,20.48,19.52,17.60,18.39,18.65,20.77,22.24,24.43,25.14,25.29,25.26,25.63,26.86,26.86,27.81,34.78,33.53,34.53,28.54,33.68,26.48,26.12
ALTW.ALTW,Loadzone,LMP,21.41,20.50,20.87,19.92,18.12,18.98,19.29,21.58,22.86,24.84,25.37,25.47,25.47,25.81,26.97,26.86,27.68,34.45,32.99,33.91,28.03,31.01,26.10,25.72
ALTW.AMESWIND,Gennode,LMP,20.69,19.84,20.20,19.19,17.44,18.28,18.57,20.84,22.16,24.27,24.87,24.96,24.95,25.35,26.58,26.50,27.35,34.02,32.68,33.63,27.74,30.15,25.77,25.22
ALTW.ARMST.ARR,Hub,LMP,20.98,19.92,20.25,19.17,17.27,18.09,18.40,20.70,22.10,24.32,25.05,25.29,25.32,25.78,27.08,27.06,27.96,34.80,33.47,34.46,28.42,36.10,26.52,25.97
ALTW.AZ,Hub,LMP,21.41,20.50,20.88,19.92,18.12,18.98,19.29,21.58,22.86,24.84,25.37,25.48,25.47,25.81,26.97,26.86,27.69,34.46,33.00,33.92,28.04,31.06,26.11,25.73
ALTW.BART1NIPS,Gennode,LMP,20.98,19.91,20.28,19.28,17.36,18.16,18.41,20.59,22.11,24.27,24.96,25.10,25.09,25.49,26.71,26.70,27.63,34.47,33.18,34.17,28.23,33.58,26.25,25.83
ALTW.BART1WPPI,Gennode,LMP,20.98,19.91,20.28,19.28,17.36,18.16,18.41,20.59,22.11,24.27,24.96,25.10,25.09,25.49,26.71,26.70,27.63,34.47,33.18,34.17,28.23,33.58,26.25,25.83
ALTW.BARTON2,Gennode,LMP,20.98,19.91,20.28,19.28,17.36,18.16,18.41,20.59,22.11,24.27,24.96,25.10,25.09,25.49,26.71,26.70,27.63,34.47,33.18,34.17,28.23,33.58,26.25,25.83
ALTW.BENT_TREE,Gennode,LMP,20.92,19.83,20.17,19.12,17.22,18.05,18.31,20.45,22.00,24.15,24.88,25.06,25.06,25.49,26.75,26.76,27.68,34.55,33.27,34.25,28.34,34.18,26.35,25.93
ALTW.BEPM.CBLD,Loadzone,LMP,21.04,19.99,20.34,19.31,17.42,18.21,18.50,20.78,22.23,24.36,25.06,25.26,25.28,25.70,26.96,26.95,27.85,34.71,33.42,34.41,28.41,34.68,26.50,26.03
ALTW.BRLGTN1,Gennode,LMP,21.67,20.89,21.30,20.38,18.70,19.73,20.09,22.49,23.62,25.42,25.82,25.87,25.86,26.08,27.18,27.02,27.78,34.48,32.79,33.59,27.89,30.31,26.02,25.85
ALTW.BRLGTN2,Gennode,LMP,21.67,20.89,21.30,20.38,18.70,19.73,20.09,22.49,23.62,25.42,25.82,25.87,25.86,26.08,27.18,27.02,27.78,34.48,32.79,33.59,27.89,30.31,26.02,25.85
ALTW.BRLGTN3,Gennode,LMP,21.67,20.89,21.30,20.38,18.70,19.73,20.09,22.49,23.62,25.42,25.82,25.87,25.86,26.08,27.18,27.02,27.78,34.48,32.79,33.59,27.89,30.31,26.02,25.85
ALTW.BRLGTN4,Gennode,LMP,21.67,20.89,21.30,20.38,18.70,19.73,20.09,22.49,23.62,25.42,25.82,25.87,25.86,26.08,27.18,27.02,27.78,34.48,32.79,33.59,27.89,30.31,26.02,25.85
ALTW.BRLGTN5,Gennode,LMP,21.65,20.86,21.28,20.36,18.68,19.70,20.06,22.45,23.58,25.39,25.80,25.85,25.84,26.06,27.16,27.00,27.76,34.45,32.77,33.57,27.88,30.29,26.01,25.84
ALTW.BROOKE1,Gennode,LMP,20.84,19.73,20.12,18.92,16.95,17.81,18.13,20.44,21.91,24.17,24.93,25.28,25.39,25.88,27.20,27.19,28.11,35.03,33.73,34.67,28.59,37.61,26.76,26.17
ALTW.BVR.ARR,Hub,LMP,21.33,20.45,20.86,19.93,18.20,19.05,19.35,21.64,22.79,24.59,25.03,25.11,25.13,25.37,26.39,26.20,26.92,33.53,31.92,32.81,27.21,29.66,25.47,25.32
ALTW.CC.EMERY1,Gennode,LMP,20.73,19.75,20.08,19.07,17.20,17.99,18.30,20.52,21.94,23.98,24.66,24.82,24.82,25.23,26.45,26.42,27.30,33.98,32.65,33.61,27.78,33.21,25.90,25.44
ALTW.CC.EMERY2,Gennode,LMP,20.73,19.75,20.08,19.07,17.20,17.99,18.30,20.52,21.94,23.98,24.66,24.82,24.82,25.23,26.45,26.42,27.30,33.98,32.65,33.61,27.78,33.21,25.90,25.44
ALTW.CC.MGS1,Gennode,LMP,20.24,19.41,19.74,18.89,17.17,17.97,18.15,20.32,21.53,23.53,24.06,24.09,24.06,24.43,25.57,25.49,26.30,32.73,31.41,32.33,26.69,29.00,24.81,24.32
ALTW.CC.MGS2,Gennode,LMP,20.24,19.41,19.74,18.89,17.17,17.97,18.15,20.32,21.53,23.53,24.06,24.09,24.06,24.43,25.57,25.49,26.30,32.73,31.41,32.33,26.69,29.00,24.81,24.32
ALTW.CERROG1,Gennode,LMP,20.79,19.78,20.12,19.10,17.23,18.00,18.31,20.59,22.03,24.13,24.83,25.00,25.01,25.43,26.67,26.65,27.54,34.27,32.94,33.90,27.99,33.66,26.11,25.62
ALTW.CMMPA.MTL,Loadzone,LMP,21.14,19.81,20.11,19.15,17.23,17.90,18.10,20.17,21.89,24.20,25.15,25.54,25.66,26.17,27.55,27.60,28.57,35.75,34.56,35.65,29.45,37.15,27.45,26.95
ALTW.CMMPA.SPR,Loadzone,LMP,21.42,20.14,20.43,19.47,17.51,18.14,18.33,20.47,22.15,24.42,25.32,25.75,25.86,26.36,27.82,27.89,28.90,36.26,35.16,36.30,30.00,37.62,27.96,27.46
ALTW.CMMPA.WIN,Loadzone,LMP,20.78,19.54,19.85,18.86,16.97,17.67,17.86,19.96,21.58,23.80,24.70,25.08,25.19,25.66,27.03,27.08,28.01,35.02,33.81,34.88,28.81,36.68,26.88,26.39
ALTW.CRLK2WPL,Gennode,LMP,20.76,19.74,20.09,19.04,17.17,17.98,18.24,20.47,21.99,24.11,24.80,24.95,24.95,25.38,26.60,26.58,27.48,34.23,32.91,33.89,28.00,33.46,26.06,25.60
ALTW.CRLK3CWL2,Gennode,LMP,20.76,19.74,20.09,19.04,17.17,17.98,18.24,20.47,21.99,24.11,24.80,24.95,24.95,25.38,26.60,26.58,27.48,34.23,32.91,33.89,28.00,33.46,26.06,25.60
ALTW.CRLK3CWLD,Gennode,LMP,20.76,19.74,20.09,19.04,17.17,17.98,18.24,20.47,21.99,24.11,24.80,24.95,24.95,25.38,26.60,26.58,27.48,34.23,32.91,33.89,28.00,33.46,26.06,25.60
ALTW.CRYLAKE1,Gennode,LMP,20.76,19.74,20.09,19.04,17.17,17.98,18.24,20.47,21.99,24.11,24.80,24.95,24.95,25.38,26.60,26.58,27.48,34.23,32.91,33.89,28.00,33.46,26.06,25.60
ALTW.CRYLAKE2,Gennode,LMP,20.76,19.74,20.09,19.04,17.17,17.98,18.24,20.47,21.99,24.11,24.80,24.95,24.95,25.38,26.60,26.58,27.48,34.23,32.91,33.89,28.00,33.46,26.06,25.60
ALTW.CRYSTAL3,Gennode,LMP,20.76,19.74,20.09,19.04,17.17,17.98,18.24,20.47,21.99,24.11,24.80,24.95,24.95,25.38,26.60,26.58,27.48,34.23,32.91,33.89,28.00,33.46,26.06,25.60
ALTW.DAEC,Gennode,LMP,21.39,20.47,20.85,19.90,18.08,18.93,19.23,21.51,22.79,24.78,25.34,25.45,25.45,25.78,26.92,26.81,27.64,34.42,32.95,33.88,28.03,30.51,26.13,25.77
ALTW.DR.AURLD,Gennode,LMP,20.79,19.88,20.24,19.22,17.41,18.24,18.56,20.83,22.19,24.32,24.97,25.08,25.07,25.48,26.72,26.66,27.53,34.26,32.93,33.90,27.97,30.42,26.01,25.46
ALTW.DRUN.ESR1,Gennode,LMP,21.50,20.59,20.98,20.03,18.21,19.06,19.36,21.66,22.93,24.90,25.45,25.56,25.56,25.88,27.02,26.89,27.72,34.51,33.01,33.94,28.08,30.57,26.19,25.85
ALTW.ELKWIND,Gennode,LMP,20.62,19.83,20.56,19.79,17.86,18.60,19.02,21.45,22.93,24.99,25.55,25.91,25.91,26.23,27.38,27.27,28.12,35.11,33.63,34.50,28.52,30.93,26.53,26.07
ALTW.EMERY31,Gennode,LMP,20.73,19.75,20.08,19.07,17.20,17.99,18.30,20.52,21.94,23.98,24.66,24.82,24.82,25.23,26.45,26.42,27.30,33.98,32.65,33.61,27.78,33.21,25.90,25.44
ALTW.EMERY32,Gennode,LMP,20.73,19.75,20.08,19.07,17.20,17.99,18.30,20.52,21.94,23.98,24.66,24.82,24.82,25.23,26.45,26.42,27.30,33.98,32.65,33.61,27.78,33.21,25.90,25.44
ALTW.EMERY_1,Gennode,LMP,20.73,19.75,20.08,19.07,17.20,17.99,18.30,20.52,21.94,23.98,24.66,24.82,24.82,25.23,26.45,26.42,27.30,33.98,32.65,33.61,27.78,33.21,25.90,25.44
ALTW.EMERY_2,Gennode,LMP,20.73,19.75,20.08,19.07,17.20,17.99,18.30,20.52,21.94,23.98,24.66,24.82,24.82,25.23,26.45,26.42,27.30,33.98,32.65,33.61,27.78,33.21,25.90,25.44
ALTW.ENDV,Gennode,LMP,20.31,19.20,19.45,18.33,16.58,17.28,17.42,19.67,21.09,23.34,24.22,24.77,24.96,25.43,26.77,26.85,27.76,34.71,33.40,34.41,28.43,36.89,26.55,26.01
ALTW.ENGLFARMS,Gennode,LMP,21.02,20.28,20.61,19.72,17.96,18.82,19.15,21.43,22.59,24.47,25.00,25.12,25.10,25.40,26.46,26.41,27.19,33.79,32.27,33.16,27.42,29.80,25.50,25.01
ALTW.FAIR1.ARR,Hub,LMP,21.60,20.72,21.12,20.18,18.42,19.31,19.62,21.94,23.13,24.95,25.41,25.48,25.51,25.76,26.83,26.67,27.42,34.00,32.33,33.22,27.55,30.02,25.79,25.67
ALTW.FAIR2.ARR,Hub,LMP,21.60,20.72,21.12,20.18,18.42,19.31,19.62,21.94,23.13,24.95,25.41,25.48,25.51,25.76,26.83,26.67,27.42,34.00,32.33,33.22,27.55,30.02,25.79,25.67
ALTW.FAIRMONT1,Gennode,LMP,21.20,20.11,20.45,19.36,17.45,18.28,18.52,20.73,22.28,24.41,25.14,25.36,25.41,25.86,27.14,27.15,28.10,35.06,33.83,34.84,28.77,35.98,26.81,26.34
ALTW.FAIR_DSL,Gennode,LMP,21.22,20.13,20.47,19.38,17.47,18.30,18.54,20.75,22.30,24.44,25.17,25.39,25.44,25.89,27.17,27.18,28.13,35.10,33.87,34.89,28.81,36.02,26.85,26.37
ALTW.FAIR_SIG,Gennode,LMP,21.22,20.13,20.47,19.38,17.47,18.30,18.54,20.75,22.30,24.44,25.17,25.39,25.44,25.89,27.17,27.18,28.13,35.10,33.87,34.89,28.81,36.02,26.85,26.37
ALTW.FCLDFCL1,Gennode,LMP,20.70,19.59,19.85,18.74,16.92,17.68,17.96,20.31,21.64,23.90,24.77,25.12,25.20,25.66,26.98,27.00,27.91,34.81,33.51,34.52,28.50,37.02,26.61,26.07
ALTW.FPL_DAEC,Gennode,LMP,21.39,20.47,20.85,19.90,18.08,18.93,19.23,21.51,22.79,24.78,25.34,25.45,25.45,25.78,26.92,26.81,27.64,34.42,32.95,33.88,28.03,30.51,26.13,25.77
ALTW.FRBRN.WND,Gennode,LMP,20.91,19.83,20.17,19.12,17.22,18.03,18.30,20.46,22.01,24.18,24.92,25.08,25.07,25.49,26.74,26.74,27.66,34.51,33.16,34.16,28.26,33.76,26.25,25.84
ALTW.FRNKLNCO,Gennode,LMP,20.66,19.71,20.00,19.03,17.18,17.91,18.39,20.59,21.99,24.04,24.79,24.91,24.90,25.29,26.50,26.45,27.33,34.04,32.68,33.67,27.86,32.53,25.95,25.46
ALTW.FXLK3.ARR,Hub,LMP,20.76,19.68,20.03,18.96,17.06,17.82,18.03,20.18,21.70,23.82,24.58,24.83,24.90,25.36,26.63,26.68,27.63,34.49,33.28,34.30,28.34,35.95,26.46,26.00
ALTW.GOLDENPLN,Gennode,LMP,20.81,19.75,20.11,19.04,17.16,17.95,18.21,20.40,21.88,23.97,24.68,24.87,24.91,25.35,26.60,26.61,27.53,34.32,33.06,34.06,28.14,34.67,26.25,25.79
ALTW.GPFWIND,Gennode,LMP,21.10,20.13,20.50,19.47,17.64,18.49,18.80,21.10,22.45,24.59,25.21,25.34,25.32,25.75,27.01,26.94,27.81,34.56,33.20,34.17,28.16,31.75,26.18,25.62
ALTW.GRCT.ARR,Hub,LMP,21.07,20.25,20.59,19.68,17.89,18.74,19.02,21.31,22.56,24.55,25.11,25.20,25.17,25.52,26.69,26.61,27.43,34.10,32.68,33.60,27.73,30.11,25.75,25.21
ALTW.HAHN.ARR,Hub,LMP,21.89,20.84,21.26,20.32,18.39,19.22,19.53,21.89,23.31,25.39,26.00,26.12,26.09,26.40,27.57,27.50,28.43,35.56,34.23,35.18,29.08,33.06,27.06,26.65
ALTW.HANCOC1,Gennode,LMP,20.85,19.82,20.17,19.14,17.26,18.02,18.33,20.67,22.13,24.28,24.99,25.18,25.20,25.64,26.91,26.88,27.78,34.57,33.23,34.19,28.21,34.12,26.33,25.81
ALTW.HANCO_CF,Gennode,LMP,20.85,19.82,20.17,19.14,17.26,18.02,18.33,20.67,22.13,24.28,24.99,25.18,25.20,25.64,26.91,26.88,27.78,34.57,33.23,34.19,28.21,34.12,26.33,25.81
ALTW.HANCO_PE,Gennode,LMP,20.85,19.82,20.17,19.14,17.26,18.02,18.33,20.67,22.13,24.28,24.99,25.18,25.20,25.64,26.91,26.88,27.78,34.57,33.23,34.19,28.21,34.12,26.33,25.81
ALTW.HAWKEYE1,Gennode,LMP,21.92,20.74,21.35,20.63,18.53,19.08,19.45,22.03,23.92,26.17,26.79,27.06,26.93,27.22,28.46,28.50,29.57,37.08,36.11,37.04,30.62,35.27,28.49,27.80
ALTW.HCPD.STHP,Loadzone,LMP,20.79,19.83,20.16,19.17,17.32,18.13,18.49,20.74,22.13,24.24,24.93,25.06,25.05,25.47,26.72,26.67,27.55,34.28,32.94,33.93,28.02,32.63,26.09,25.55
